web_url,snippet,keywords,pub_date
http://www.nytimes.com/2016/03/26/technology/personaltech/how-to-live-without-windows-10.html,"If you cannot upgrade to Windows 10 and you do not want to buy a new PC, you may still have alternati","windows (operating system),linux (operating system),microsoft corp",2016-03-26
http://news.blogs.nytimes.com/2016/03/28/morning-agenda-ethereum-challenges-bitcoin/,Yahoo and the Buyback Mirage | Law Graduate Who Sued Her School Loses at T,"alaburda, anna,foxconn technology,international business machines corporation,jpmorgan chase & company,sharp corporation,bitcoin (currency),hedge funds,law schools,microsoft corp,shareholder rights and activism,virtual currency,yahoo! inc",2016-03-28
http://www.nytimes.com/2016/03/31/technology/windows-10-reaches-270-million-devices-in-8-months-update-is-coming.html,"The new operating system has had the fastest adoption rate of any Windows version, and the company revealed plans for artificial intelligence and augmented reality proje","microsoft corp,windows (operating system),artificial intelligence,software,computers and the internet",2016-03-31
http://www.nytimes.com/2016/04/05/technology/personaltech/adding-links-to-the-windows-10-start-menu.html,"If you miss some of the handy shortcuts from earlier versions of Windows, you can easily add t","windows (operating system),microsoft corp",2016-04-05
http://www.nytimes.com/2016/04/09/us/bill-gates-foundation-charity.html,Philanthropic efforts of those who made billions in the tech industry have put the Pacific Northwest at the epicenter of a push to improve global hea,"seattle (wash),philanthropy,nonprofit organizations,allen, paul g,gates, bill,microsoft corp,gates, bill and melinda, foundation",2016-04-09
http://www.nytimes.com/2016/04/11/technology/billing-by-millionths-of-pennies-cloud-computings-giants-take-in-billions.html,"This economics of tiny things demonstrates the global power of the few companies, including Amazon, Microsoft and Google, that can make fortunes from the sm","cloud computing,amazon.com inc,google inc,microsoft corp",2016-04-11
http://www.nytimes.com/2016/04/17/magazine/the-minecraft-generation.html,How a clunky Swedish computer game is teaching millions of children to master the digital wo,"minecraft (video game),computer and video games,computers and the internet,children and childhood,e-learning,persson, markus a,microsoft corp",2016-04-14
http://www.nytimes.com/2016/04/15/technology/microsoft-sues-us-over-orders-barring-it-from-revealing-surveillance.html,The company is challenging the use of secrecy orders that prevent it from telling people when the government obtains a warrant to read their ema,"microsoft corp,privacy,surveillance of citizens by government,justice department,e-mail,computers and the internet,suits and litigation (civil),electronic communications privacy act,cloud computing",2016-04-15
http://www.nytimes.com/2016/04/16/technology/microsoft-goes-on-offensive-against-justice-department.html,The software giant argues in a lawsuit that law enforcement is too aggressive in seeking gag orders on its information reque,"microsoft corp,justice department,privacy",2016-04-16
http://www.nytimes.com/2016/04/23/technology/the-no-good-week-in-techs-hopeful-trip-to-a-bright-future.html,"A deeper reading of recent earnings reports shows an industry in transition, and perhaps getting ready to get even big","computers and the internet,company reports,alphabet inc,google inc,intel corporation,international business machines corporation,microsoft corp,yahoo! inc",2016-04-23
http://www.nytimes.com/politics/first-draft/2016/04/29/microsoft-will-not-donate-money-to-republicans-convention/,"The tech giant will not provide cash donations to the Republican convention this summer, the company announced in a blog post on Fri","trump, donald j,microsoft corp,republican party,republican national convention",2016-04-29
http://www.nytimes.com/2016/05/10/technology/the-clash-of-privacy-legislation-and-software.html,The technology industry and government officials have staked out their turf over a draft encryption bill. Agreement does not appear to be in the ca,"privacy,computer security,apple inc,microsoft corp,justice department,rakuten inc,viber media inc,whatsapp inc",2016-05-10
http://www.nytimes.com/2016/05/13/technology/brooklyn-judge-will-not-force-facebooks-silence-on-subpoenas.html,"Prosecutors wanted to keep Facebook from telling users about 15 subpoenas of their data. But a judge refused, saying the need for them was not specific eno","facebook inc,search and seizure,subpoenas,privacy,brooklyn (nyc),federal bureau of investigation,electronic communications privacy act,microsoft corp,surveillance of citizens by government",2016-05-13
http://www.nytimes.com/2016/05/19/technology/personaltech/why-windows-10-upgrades-go-wrong-and-how-to-avoid-it.html,"A majority of Windows users are still avoiding the move to Windows 10 because of upgrade headaches, but there are ways around t","windows (operating system),microsoft corp,software,computers and the internet",2016-05-19
http://www.nytimes.com/2016/05/19/business/international/nokia-microsoft-foxconn-android.html,"Foxconn, the Taiwanese technology giant, and HMD Global, a Finnish company, have signed a licensing agreement to revive the br","foxconn technology,hmd global oy,microsoft corp,smartphones,tablet computers,nokia oyj",2016-05-19
http://www.nytimes.com/2016/05/24/technology/microsoft-awards-first-grants-to-help-expand-global-internet-access.html,The tech giant is funding businesses around the world developing local strategies to deliver the Internet to the roughly four billion people not yet onl,"microsoft corp,computers and the internet,grants (corporate and foundation),wireless communications,rural areas",2016-05-24
http://www.nytimes.com/2016/05/25/technology/personaltech/locating-a-lost-windows-device.html,"Like Apple and Google have done for their own gadgets, Microsoft has a way for users to track down missing Windows 10 hardw","windows (operating system),tablet computers,software,android (operating system),microsoft corp,apple inc,google inc,google play,google phone,cameras,android (operating system),windows (operating system)",2016-05-25
http://www.nytimes.com/2016/05/26/technology/microsoft-smartphone-layoffs.html,"As sales dwindle, most of the reduction will come in Finland, where the mobile business bought from Nokia origina","microsoft corp,layoffs and job reductions,smartphones,cellular telephones,nokia oyj,finland,computers and the internet,seattle (wash),taiwan",2016-05-26
http://www.nytimes.com/2016/05/28/technology/personaltech/fixing-microsoft-office-for-mac-update-errors.html,Some OS X versions of the popular business suite need a little extra help to be updated prope,"mac os (operating system),microsoft corp,software",2016-05-28
http://www.nytimes.com/2016/06/02/technology/why-the-world-is-drawing-battle-lines-against-american-tech-giants.html,"European efforts to rein in the largest American tech companies are only a taste of what countries like Brazil, India and China are likely to","computers and the internet,microsoft corp,european union,european commission,europe,regulation and deregulation of industry,google inc,apple inc,alphabet inc,facebook inc,netflix inc,amazon.com inc",2016-06-02
http://www.nytimes.com/2016/06/08/technology/online-searches-can-identify-cancer-victims-study-finds.html,"Analyzing queries on Bing, researchers found warning signs of symptoms of pancreatic cancer before the disease was diagno","microsoft corp,journal of oncology practice,search engines,pancreatic cancer,horvitz, eric,white, ryen w,paparrizos, john",2016-06-08
http://www.nytimes.com/2016/06/09/technology/personaltech/getting-over-stage-fright-with-the-help-of-your-smartphone.html,Speaking in front of people can be terrifying. Several apps can help ease jittery nerves and possibly make you a more effective and eloquent spea,"mobile applications,public speaking,speeches and statements,google inc,microsoft corp",2016-06-09
http://www.nytimes.com/2016/06/14/technology/a-linkedin-timeline.html,"While LinkedIn had rapid growth and rising stock values in the past, more recently it has faced a hacking attack and declines in its share pr","linkedin corporation,microsoft corp,hoffman, reid garrett,weiner, jeff (1970- ),mergers, acquisitions and divestitures,social media",2016-06-14
