MSFT US Equity,2015-12-22,54.99,55.48,54.5,55.35,28322241,442130.9893
MSFT US Equity,2015-12-23,55.7,55.88,55.44,55.82,27279832,445885.3085
MSFT US Equity,2015-12-24,55.86,55.96,55.43,55.67,9570002,444687.1215
MSFT US Equity,2015-12-28,55.35,55.95,54.98,55.95,22458293,446923.7372
MSFT US Equity,2015-12-29,56.29,56.85,56.06,56.55,27731403,451716.485
MSFT US Equity,2015-12-30,56.47,56.78,56.2875,56.31,21704505,449799.3859
MSFT US Equity,2015-12-31,56.04,56.19,55.42,55.48,27334061,443169.418
MSFT US Equity,2016-01-04,54.32,54.8,53.39,54.8,53777963,437737.6371
MSFT US Equity,2016-01-05,54.93,55.39,54.54,55.05,34079674,439734.6154
MSFT US Equity,2016-01-06,54.32,54.4001,53.64,54.05,39518863,431746.7023
MSFT US Equity,2016-01-07,52.7,53.485,52.07,52.17,56564852,416729.4257
MSFT US Equity,2016-01-08,52.37,53.28,52.15,52.33,48753969,418007.4918
MSFT US Equity,2016-01-11,52.51,52.85,51.46,52.3,36943756,417767.8544
MSFT US Equity,2016-01-12,52.76,53.1,52.06,52.78,36095539,421602.0527
MSFT US Equity,2016-01-13,53.8,54.07,51.3038,51.64,66883571,412495.8318
MSFT US Equity,2016-01-14,52,53.4163,51.57,53.11,52381918,424238.064
MSFT US Equity,2016-01-15,51.31,51.97,50.34,50.99,71820697,407303.6883
MSFT US Equity,2016-01-19,51.48,51.68,50.06,50.56,43564538,403868.8856
MSFT US Equity,2016-01-20,49.98,51.38,49.1,50.79,63272993,405706.1056
MSFT US Equity,2016-01-21,51,51.58,50.3,50.48,40191157,403229.8526
MSFT US Equity,2016-01-22,51.41,52.33,51.26,52.29,37555789,417687.9753
MSFT US Equity,2016-01-25,51.94,52.65,51.65,51.79,34707717,413694.0187
MSFT US Equity,2016-01-26,51.79,52.44,51.55,52.17,28900820,416729.4257
MSFT US Equity,2016-01-27,52.01,52.2,51.0201,51.22,36775194,409140.9083
MSFT US Equity,2016-01-28,51.86,52.21,51.25,52.055,62513789,411718.7538
MSFT US Equity,2016-01-29,54.73,55.09,54,55.09,83611686,435723.4876
MSFT US Equity,2016-02-01,54.88,55.09,54.495,54.71,44208542,432717.9526
MSFT US Equity,2016-02-02,54.17,54.26,52.65,53,56313753,419193.0449
MSFT US Equity,2016-02-03,53.25,53.39,51.26,52.16,57559814,412549.2306
MSFT US Equity,2016-02-04,52.1,52.81,51.37,52,46987123,411283.7422
MSFT US Equity,2016-02-05,51.94,52,49.56,50.16,62008994,396730.6252
MSFT US Equity,2016-02-08,49.55,49.57,48.19,49.41,59290497,390798.6481
MSFT US Equity,2016-02-09,49.02,50.24,48.67,49.28,46740474,389770.4388
MSFT US Equity,2016-02-10,49.89,50.39,49.52,49.71,38236954,393171.4389
MSFT US Equity,2016-02-11,48.68,50.11,48.51,49.69,48878571,393013.2529
MSFT US Equity,2016-02-12,50.25,50.68,49.75,50.5,34243324,399419.7881
MSFT US Equity,2016-02-16,50.9,51.09,50.13,51.09,37291208,404086.2767
MSFT US Equity,2016-02-17,51.49,52.77,51.45,52.42,40788968,414605.6493
MSFT US Equity,2016-02-18,52.33,52.95,52.1,52.19,27176035,412786.5097
MSFT US Equity,2016-02-19,51.97,52.28,51.53,51.82,33559073,409860.0677
MSFT US Equity,2016-02-22,52.28,53,52.28,52.65,25008291,416424.789
MSFT US Equity,2016-02-23,52.34,52.37,50.98,51.18,28895274,404798.1139
MSFT US Equity,2016-02-24,50.69,51.5,50.2,51.36,33014457,406221.7884
MSFT US Equity,2016-02-25,51.73,52.1,50.61,52.1,26939467,412074.6725
MSFT US Equity,2016-02-26,52.6,52.68,51.1,51.3,35975925,405747.2303
MSFT US Equity,2016-02-29,51.35,51.65,50.66,50.88,31654036,402425.3231
MSFT US Equity,2016-03-01,50.97,52.59,50.9199,52.58,33024535,415871.1378
MSFT US Equity,2016-03-02,52.41,52.96,52.155,52.95,29289884,418797.5798
MSFT US Equity,2016-03-03,52.97,52.97,51.78,52.35,24427813,414051.9981
MSFT US Equity,2016-03-04,52.4,52.45,51.71,52.03,33034150,411521.0213
MSFT US Equity,2016-03-07,51.56,51.8,50.58,51.03,38428816,403611.7185
MSFT US Equity,2016-03-08,50.8,52.13,50.595,51.65,33835119,408515.4862
MSFT US Equity,2016-03-09,51.89,52.85,51.855,52.84,28251588,417927.5565
MSFT US Equity,2016-03-10,52.93,52.94,51.16,52.05,38387804,411679.2073
MSFT US Equity,2016-03-11,53,53.07,52.38,53.07,32275677,419746.6961
MSFT US Equity,2016-03-14,52.71,53.59,52.63,53.17,24083616,420537.6264
MSFT US Equity,2016-03-15,52.75,53.59,52.74,53.59,21104763,423859.5335
MSFT US Equity,2016-03-16,53.45,54.6,53.4,54.35,31691742,429870.6036
MSFT US Equity,2016-03-17,54.21,55,54,54.66,28223947,432322.4875
MSFT US Equity,2016-03-18,54.92,54.97,53.445,53.49,67625518,423068.6033
MSFT US Equity,2016-03-21,53.25,53.9298,52.93,53.86,23925716,425995.0453
MSFT US Equity,2016-03-22,53.61,54.25,53.46,54.07,23124143,427655.9988
MSFT US Equity,2016-03-23,54.11,54.24,53.74,53.97,20129015,426865.0686
MSFT US Equity,2016-03-24,53.84,54.33,53.73,54.21,19949972,428763.3012
MSFT US Equity,2016-03-28,54.21,54.29,53.33,53.54,17025050,423464.0684
MSFT US Equity,2016-03-29,53.66,54.86,53.45,54.71,23924329,432717.9526
MSFT US Equity,2016-03-30,54.93,55.64,54.9,55.05,23008260,435407.1155
MSFT US Equity,2016-03-31,54.95,55.59,54.86,55.23,26360495,436830.79
MSFT US Equity,2016-04-01,55.05,55.61,54.57,55.57,24399193,439519.9529
MSFT US Equity,2016-04-04,55.43,55.66,55,55.43,18928810,438412.6506
MSFT US Equity,2016-04-05,55.19,55.3,54.46,54.56,19272255,431531.5572
MSFT US Equity,2016-04-06,54.36,55.2,54.21,55.12,21188682,435960.7667
MSFT US Equity,2016-04-07,54.87,54.91,54.23,54.46,19225092,430740.6269
MSFT US Equity,2016-04-08,54.67,55.28,54.32,54.42,22167223,430424.2548
MSFT US Equity,2016-04-11,54.49,55.15,54.3,54.31,21414227,429554.2315
MSFT US Equity,2016-04-12,54.37,54.78,53.76,54.65,24944288,432243.3944
MSFT US Equity,2016-04-13,55.12,55.4375,54.89,55.35,20817961,437779.9063
MSFT US Equity,2016-04-14,55.22,55.575,55.07,55.36,20877108,437858.9994
MSFT US Equity,2016-04-15,55.3,55.92,55.11,55.65,28793753,440152.6972
MSFT US Equity,2016-04-18,55.49,56.59,55.21,56.46,23785950,446559.2324
MSFT US Equity,2016-04-19,56.63,56.77,55.68,56.39,29596827,446005.5812
MSFT US Equity,2016-04-20,56.29,56.5,55.485,55.59,36195714,439678.139
MSFT US Equity,2016-04-21,55.8,56.23,55.415,55.78,38909096,438456.8379
MSFT US Equity,2016-04-22,51.91,52.4297,50.77,51.78,126834091,407014.9707
MSFT US Equity,2016-04-25,51.78,52.13,51.63,52.11,33226948,409608.9248
MSFT US Equity,2016-04-26,52.26,52.35,51.09,51.44,33532636,404342.412
MSFT US Equity,2016-04-27,51.48,51.5,50.55,50.94,43369256,400412.1786
MSFT US Equity,2016-04-28,50.62,50.77,49.56,49.9,43134846,392237.2932
MSFT US Equity,2016-04-29,49.35,50.25,49.35,49.87,48411684,392001.4792
MSFT US Equity,2016-05-02,50,50.75,49.7799,50.61,33114539,397818.2246
MSFT US Equity,2016-05-03,50.34,50.41,49.6,49.78,26460244,391294.0371
MSFT US Equity,2016-05-04,49.84,50.06,49.46,49.87,24257556,392001.4792
MSFT US Equity,2016-05-05,49.87,50.3,49.73,49.94,25390718,392551.7118
MSFT US Equity,2016-05-06,49.92,50.39,49.66,50.39,24787301,396088.9219
MSFT US Equity,2016-05-09,50.49,50.585,50,50.07,17951598,393573.5725
MSFT US Equity,2016-05-10,50.33,51.1,50.19,51.02,22890966,401041.016
MSFT US Equity,2016-05-11,51.13,51.78,51,51.05,24039140,401276.83
MSFT US Equity,2016-05-12,51.2,51.81,50.92,51.51,24102781,404892.6447
MSFT US Equity,2016-05-13,51.44,51.895,51.04,51.08,22592342,401512.644
MSFT US Equity,2016-05-16,50.8,51.96,50.75,51.83,20032017,407407.9941
MSFT US Equity,2016-05-17,51.72,51.73,50.36,50.51,27803514,397032.1779
MSFT US Equity,2016-05-18,50.48,51.14,50.3,50.81,24907532,399390.3179
MSFT US Equity,2016-05-19,50.47,50.62,49.82,50.32,23842358,395538.6892
MSFT US Equity,2016-05-20,50.48,51.22,50.4,50.62,23905769,397896.8293
MSFT US Equity,2016-05-23,50.6,50.68,49.98,50.03,26118720,393259.1538
MSFT US Equity,2016-05-24,50.7,51.71,50.4,51.59,34757944,405521.4821
MSFT US Equity,2016-05-25,51.92,52.49,51.79,52.12,24204566,409687.5295
MSFT US Equity,2016-05-26,51.93,51.9793,51.36,51.89,24335223,407879.6221
MSFT US Equity,2016-05-27,51.92,52.32,51.77,52.32,17721438,411259.6228
MSFT US Equity,2016-05-31,52.26,53,52.08,53,37653081,416604.7402
MSFT US Equity,2016-06-01,52.44,52.95,52.44,52.85,25324828,415425.6702
MSFT US Equity,2016-06-02,52.64,52.74,51.835,52.48,22840779,412517.2975
MSFT US Equity,2016-06-03,52.38,52.42,51.6,51.79,23368291,407093.5754
MSFT US Equity,2016-06-06,51.99,52.35,51.89,52.13,18243271,409766.1341
MSFT US Equity,2016-06-07,52.24,52.73,52.1,52.1,20866770,409530.3201
MSFT US Equity,2016-06-08,52.02,52.44,51.87,52.04,21149438,409058.6921
MSFT US Equity,2016-06-09,52,52,51.49,51.62,20305664,405757.2961
MSFT US Equity,2016-06-10,51.05,52.05,51.04,51.48,25833151,404656.8307
MSFT US Equity,2016-06-13,49.58,50.715,49.06,50.14,83217844,394123.8052
MSFT US Equity,2016-06-14,49.9,50.1,49.57,49.83,42577106,391687.0605
MSFT US Equity,2016-06-15,49.78,50.12,49.69,49.69,33757639,390586.5951
MSFT US Equity,2016-06-16,49.52,50.47,49.5068,50.39,31188605,396088.9219
MSFT US Equity,2016-06-17,50.41,50.43,49.82,50.13,45710516,394045.2005
MSFT US Equity,2016-06-20,50.64,50.83,50.03,50.07,35607946,393573.5725
MSFT US Equity,2016-06-21,50.2,51.43,50.16,51.19,34097825,402377.2953
MSFT US Equity,2016-06-22,51.08,51.46,50.9525,50.99,28816848,400805.202
MSFT US Equity,2016-06-23,51.28,52.06,51.15,51.91,29028833,408036.8314
MSFT US Equity,2016-06-24,49.81,50.94,49.52,49.83,133502985,391687.0605
MSFT US Equity,2016-06-27,49.1,49.1466,48.035,48.43,50576699,380682.407
MSFT US Equity,2016-06-28,48.92,49.47,48.67,49.44,38140658,388621.4784
MSFT US Equity,2016-06-29,49.91,50.72,49.8,50.54,31304021,397267.9919
MSFT US Equity,2016-06-30,50.72,51.3,50.5,51.17,28527781,402220.086
MSFT US Equity,2016-07-01,51.13,51.72,51.07,51.16,21400392,402141.4813
MSFT US Equity,2016-07-05,50.83,51.28,50.74,51.17,24806351,402220.086
MSFT US Equity,2016-07-06,50.78,51.54,50.39,51.38,28167461,403870.784
MSFT US Equity,2016-07-07,51.42,51.61,51.07,51.38,19585194,403870.784
MSFT US Equity,2016-07-08,51.73,52.36,51.55,52.3,28391026,411102.4135
MSFT US Equity,2016-07-11,52.5,52.83,52.47,52.59,22269203,413381.9488
MSFT US Equity,2016-07-12,52.94,53.4,52.785,53.21,27317555,418255.4383
MSFT US Equity,2016-07-13,53.56,53.86,53.18,53.51,25356841,420613.5783
MSFT US Equity,2016-07-14,53.84,53.99,53.58,53.74,24545520,422421.4857
MSFT US Equity,2016-07-15,53.95,54,53.21,53.7,32024385,422107.067
MSFT US Equity,2016-07-18,53.7,54.34,53.55,53.96,31433864,424150.7884
MSFT US Equity,2016-07-19,53.71,53.9,52.93,53.09,53336533,417312.1822
MSFT US Equity,2016-07-20,56.15,56.84,55.53,55.91,89893301,439478.6986
MSFT US Equity,2016-07-21,55.98,56.23,55.76,55.8,32776653,438614.0473
MSFT US Equity,2016-07-22,56.08,56.6275,55.78,56.57,32157167,444666.6067
MSFT US Equity,2016-07-25,56.47,56.74,56.255,56.73,25610587,445924.2814
MSFT US Equity,2016-07-26,56.52,57.29,56.51,56.76,28078995,446160.0954
MSFT US Equity,2016-07-27,56.61,56.8,56.11,56.19,32327477,441679.6293
MSFT US Equity,2016-07-28,56,56.37,55.72,56.21,37550411,438017.3033
MSFT US Equity,2016-07-29,56.26,56.76,56.05,56.68,30558718,441679.7856
MSFT US Equity,2016-08-01,56.6,56.75,56.14,56.58,26003419,440900.5341
MSFT US Equity,2016-08-02,56.85,56.9,56.31,56.58,35121958,440900.5341
MSFT US Equity,2016-08-03,56.68,57.11,56.49,56.97,22075616,443939.6152
MSFT US Equity,2016-08-04,56.8,57.5193,56.67,57.39,26587749,447212.4717
MSFT US Equity,2016-08-05,57.65,58.21,57.45,57.96,29335221,451654.2056
MSFT US Equity,2016-08-08,58.055,58.085,57.78,58.06,19473499,452433.4572
MSFT US Equity,2016-08-09,58.17,58.5,58.02,58.2,16920721,453524.4094
MSFT US Equity,2016-08-10,58.16,58.32,57.82,58.02,15756913,452121.7566
MSFT US Equity,2016-08-11,58.03,58.45,58.03,58.3,18162301,454303.6609
MSFT US Equity,2016-08-12,58.03,58.19,57.62,57.94,21655161,451498.3553
MSFT US Equity,2016-08-15,58.01,58.5,57.96,58.12,19283902,452901.0081
MSFT US Equity,2016-08-16,57.61,57.62,57.27,57.44,20523493,447602.0975
MSFT US Equity,2016-08-17,57.54,57.68,57.23,57.56,18856423,448537.1994
MSFT US Equity,2016-08-18,57.42,57.7,57.27,57.6,14214341,448848.9
MSFT US Equity,2016-08-19,57.43,57.73,57.2,57.62,17271044,449004.7503
MSFT US Equity,2016-08-22,57.6,57.75,57.26,57.67,15221922,449394.3761
MSFT US Equity,2016-08-23,57.9,58.18,57.85,57.89,18732373,451108.7295
MSFT US Equity,2016-08-24,57.8,58.04,57.715,57.95,18151506,451576.2805
MSFT US Equity,2016-08-25,57.88,58.29,57.78,58.17,18552579,453290.6339
MSFT US Equity,2016-08-26,58.28,58.7,57.69,58.03,20971202,452199.6817
MSFT US Equity,2016-08-29,58.18,58.6,58.1,58.1,16417207,452745.1578
MSFT US Equity,2016-08-30,57.98,58.19,57.61,57.89,16930185,451108.7295
MSFT US Equity,2016-08-31,57.65,57.8,57.3,57.46,20860269,447757.9478
MSFT US Equity,2016-09-01,57.01,57.82,57.01,57.59,26075363,448770.9748
MSFT US Equity,2016-09-02,57.67,58.19,57.42,57.67,18900489,449394.3761
MSFT US Equity,2016-09-06,57.78,57.8,57.21,57.61,16278416,448926.8252
MSFT US Equity,2016-09-07,57.47,57.84,57.405,57.66,17493359,449316.4468
MSFT US Equity,2016-09-08,57.63,57.79,57.18,57.43,20146083,447524.1717
MSFT US Equity,2016-09-09,56.79,57.52,56.21,56.21,35113934,438017.2932
MSFT US Equity,2016-09-12,56,57.205,55.61,57.05,29302962,444563.0075
MSFT US Equity,2016-09-13,56.5,56.65,56.05,56.53,30130213,440510.8958
MSFT US Equity,2016-09-14,56.39,56.63,56.03,56.26,24274273,438406.9131
MSFT US Equity,2016-09-15,56.15,57.35,55.98,57.19,27062614,445653.9549
MSFT US Equity,2016-09-16,57.63,57.63,56.75,57.25,44606965,446121.5166
MSFT US Equity,2016-09-19,57.27,57.75,56.85,56.93,20937104,443627.9139
MSFT US Equity,2016-09-20,57.35,57.35,56.75,56.81,17383982,442692.8204
MSFT US Equity,2016-09-21,57.51,57.85,57.08,57.76,33707272,450095.6864
MSFT US Equity,2016-09-22,57.92,58,57.63,57.82,19822203,450563.2481
MSFT US Equity,2016-09-23,57.87,57.91,57.38,57.43,19955336,447524.1717
MSFT US Equity,2016-09-26,57.08,57.14,56.83,56.9,21688720,443394.148
MSFT US Equity,2016-09-27,56.93,58.06,56.681,57.95,28065071,451576.2834
MSFT US Equity,2016-09-28,57.88,58.06,57.67,58.03,20536400,452199.6692
MSFT US Equity,2016-09-29,57.81,58.1679,57.21,57.4,25463536,447290.4058
MSFT US Equity,2016-09-30,57.57,57.77,57.34,57.6,29910788,448848.8851
MSFT US Equity,2016-10-03,57.405,57.55,57.06,57.42,19189515,446960.726
MSFT US Equity,2016-10-04,57.27,57.595,56.97,57.24,20085874,445559.6225
MSFT US Equity,2016-10-05,57.29,57.9601,57.26,57.64,16726411,448673.2288
MSFT US Equity,2016-10-06,57.74,57.86,57.28,57.74,16212611,449451.6526
MSFT US Equity,2016-10-07,57.85,57.98,57.42,57.8,20089020,449918.6772
MSFT US Equity,2016-10-10,57.91,58.39,57.87,58.04,18196509,451786.8647
MSFT US Equity,2016-10-11,57.89,58.02,56.89,57.19,26497418,445170.3957
MSFT US Equity,2016-10-12,57.11,57.27,56.4,57.11,22177464,444547.6863
MSFT US Equity,2016-10-13,56.7,57.3,56.315,56.92,25313748,443068.6959
MSFT US Equity,2016-10-14,57.12,57.74,57.12,57.42,27402451,446960.726
MSFT US Equity,2016-10-17,57.36,57.46,56.87,57.22,23830014,445403.9377
MSFT US Equity,2016-10-18,57.53,57.945,57.41,57.66,19149538,448579.634
MSFT US Equity,2016-10-19,57.47,57.84,57.395,57.53,22878397,447568.2599
MSFT US Equity,2016-10-20,57.5,57.52,56.66,57.25,49455612,445138.8162
MSFT US Equity,2016-10-21,60.28,60.45,59.485,59.66,80032206,463877.4097
MSFT US Equity,2016-10-24,59.94,61,59.93,61,54066978,474296.3806
MSFT US Equity,2016-10-25,60.85,61.3699,60.8,60.99,35137164,474218.6401
MSFT US Equity,2016-10-26,60.81,61.2,60.47,60.63,29911608,471419.5092
MSFT US Equity,2016-10-27,60.61,60.83,60.09,60.1,28479856,467298.5532
MSFT US Equity,2016-10-28,60.01,60.52,59.58,59.87,33574684,465510.2262
MSFT US Equity,2016-10-31,60.16,60.42,59.92,59.92,26434697,465898.9878
MSFT US Equity,2016-11-01,59.97,60.02,59.25,59.8,24532986,464965.954
MSFT US Equity,2016-11-02,59.82,59.93,59.3,59.43,22147005,462089.0826
MSFT US Equity,2016-11-03,59.53,59.64,59.11,59.21,21600427,460378.496
MSFT US Equity,2016-11-04,58.65,59.28,58.52,58.71,28697016,456490.8208
MSFT US Equity,2016-11-07,59.78,60.52,59.78,60.42,31664798,469786.663
MSFT US Equity,2016-11-08,60.55,60.78,60.15,60.47,22935355,470175.4543
MSFT US Equity,2016-11-09,60,60.59,59.2,60.17,49632479,467842.8254
MSFT US Equity,2016-11-10,60.48,60.49,57.6302,58.7,57822394,456413.0803
MSFT US Equity,2016-11-11,58.23,59.116,58.01,59.02,38767843,458901.1901
MSFT US Equity,2016-11-14,59.02,59.08,57.28,58.12,41328422,451903.3628
MSFT US Equity,2016-11-15,58.33,59.49,58.315,58.87,35904126,457734.8757
MSFT US Equity,2016-11-16,58.94,59.66,58.81,59.65,27332475,463799.6692
MSFT US Equity,2016-11-17,60.41,60.95,59.965,60.64,32132728,471497.2496
MSFT US Equity,2016-11-18,60.78,61.14,60.3,60.35,27686311,469242.3909
MSFT US Equity,2016-11-21,60.5,60.97,60.42,60.86,19652595,473207.8362
MSFT US Equity,2016-11-22,60.98,61.26,60.805,61.12,23206700,475229.4143
MSFT US Equity,2016-11-23,61.01,61.1,60.25,60.4,21848913,469631.1821
MSFT US Equity,2016-11-25,60.3,60.53,60.13,60.53,8409616,470641.9563
MSFT US Equity,2016-11-28,60.34,61.02,60.21,60.61,20732619,471263.9986
MSFT US Equity,2016-11-29,60.65,61.41,60.52,61.09,22366721,474996.1633
MSFT US Equity,2016-11-30,60.86,61.18,60.215,60.26,34655435,468542.6081
MSFT US Equity,2016-12-01,60.11,60.15,58.935,59.2,34542121,460300.7556
MSFT US Equity,2016-12-02,59.08,59.47,58.8,59.25,25515665,460689.5172
MSFT US Equity,2016-12-05,59.7,60.585,59.56,60.22,23552658,468231.6167
MSFT US Equity,2016-12-06,60.43,60.46,59.8,59.95,19907035,466132.2685
MSFT US Equity,2016-12-07,60.01,61.38,59.8,61.37,30808969,477173.2519
MSFT US Equity,2016-12-08,61.3,61.58,60.84,61.01,21220753,474374.121
MSFT US Equity,2016-12-09,61.18,61.99,61.125,61.97,27349356,481838.48
MSFT US Equity,2016-12-12,61.82,62.3,61.72,62.17,20198081,483393.5264
MSFT US Equity,2016-12-13,62.5,63.42,62.24,62.98,35718868,489691.571
MSFT US Equity,2016-12-14,63,63.45,62.53,62.68,30352654,487358.9718
MSFT US Equity,2016-12-15,62.7,63.1535,62.3,62.58,27669868,486581.4486
MSFT US Equity,2016-12-16,62.95,62.95,62.115,62.3,42453083,484404.3303
MSFT US Equity,2016-12-19,62.56,63.77,62.42,63.62,34338219,494667.7906
MSFT US Equity,2016-12-20,63.69,63.8,63.025,63.54,26028379,494045.778
MSFT US Equity,2016-12-21,63.43,63.7,63.12,63.54,17096304,494045.778
MSFT US Equity,2016-12-22,63.84,64.1,63.405,63.55,22176585,494123.5184
MSFT US Equity,2016-12-23,63.45,63.54,62.8,63.24,12403819,491713.1787
MSFT US Equity,2016-12-27,63.21,64.07,63.21,63.28,11763173,492024.1702
MSFT US Equity,2016-12-28,63.4,63.4,62.83,62.99,14653348,489769.3411
MSFT US Equity,2016-12-29,62.86,63.2,62.73,62.9,10250582,489069.5584
MSFT US Equity,2016-12-30,62.96,62.99,62.03,62.14,25579908,483160.2754
MSFT US Equity,2017-01-03,62.79,62.84,62.125,62.58,20694101,486581.4486
MSFT US Equity,2017-01-04,62.48,62.75,62.12,62.3,21339969,484404.3303
MSFT US Equity,2017-01-05,62.19,62.66,62.03,62.3,24875968,484404.3303
MSFT US Equity,2017-01-06,62.3,63.15,62.04,62.84,19922919,488603.0267
MSFT US Equity,2017-01-09,62.76,63.08,62.54,62.64,20382730,487047.9506
MSFT US Equity,2017-01-10,62.73,63.07,62.28,62.62,18593004,486892.4401
MSFT US Equity,2017-01-11,62.61,63.23,62.43,63.19,21517335,491324.3875
MSFT US Equity,2017-01-12,63.06,63.4,61.95,62.61,20968223,486814.6996
MSFT US Equity,2017-01-13,62.62,62.865,62.35,62.7,19422310,487514.4823
MSFT US Equity,2017-01-17,62.68,62.7,62.03,62.53,20663983,486192.6573
MSFT US Equity,2017-01-18,62.67,62.7,62.12,62.5,19670102,485959.4063
MSFT US Equity,2017-01-19,62.24,62.98,62.195,62.3,18451655,484404.3303
MSFT US Equity,2017-01-20,62.67,62.82,62.37,62.74,30213462,487825.5035
MSFT US Equity,2017-01-23,62.7,63.1159,62.57,62.96,23097581,489536.0604
MSFT US Equity,2017-01-24,63.2,63.735,62.94,63.52,24672940,493890.2674
MSFT US Equity,2017-01-25,63.95,64.1,63.45,63.68,24654933,495134.3223
MSFT US Equity,2017-01-26,64.12,64.535,63.55,64.27,43554645,496648.3156
MSFT US Equity,2017-01-27,65.39,65.91,64.89,65.78,44817972,508316.9021
MSFT US Equity,2017-01-30,65.69,65.79,64.8,65.13,31651445,503293.996
MSFT US Equity,2017-01-31,64.86,65.15,64.26,64.65,25270549,499584.8147
MSFT US Equity,2017-02-01,64.355,64.62,63.47,63.58,39671528,491316.3601
MSFT US Equity,2017-02-02,63.25,63.41,62.75,63.17,45827013,488148.0446
MSFT US Equity,2017-02-03,63.5,63.7,63.07,63.68,30301759,492089.1128
MSFT US Equity,2017-02-06,63.5,63.65,63.14,63.64,19796360,491780.0045
MSFT US Equity,2017-02-07,63.74,63.78,63.23,63.43,20277226,490157.2303
MSFT US Equity,2017-02-08,63.57,63.81,63.22,63.34,18096358,489461.7514
MSFT US Equity,2017-02-09,63.52,64.435,63.32,64.06,22644443,495025.5529
MSFT US Equity,2017-02-10,64.25,64.3,63.975,64,18170729,494561.92
MSFT US Equity,2017-02-13,64.24,64.86,64.13,64.72,22920101,500125.751
MSFT US Equity,2017-02-14,64.41,64.72,64.02,64.57,23108426,498966.6097
MSFT US Equity,2017-02-15,64.5,64.57,64.155,64.53,17005157,498657.5015
MSFT US Equity,2017-02-16,64.74,65.24,64.44,64.52,20546345,498580.198
MSFT US Equity,2017-02-17,64.47,64.69,64.3,64.62,21248818,499352.9982
MSFT US Equity,2017-02-21,64.61,64.95,64.45,64.49,20655869,498348.3816
MSFT US Equity,2017-02-22,64.33,64.39,64.05,64.36,19292651,497343.8239
MSFT US Equity,2017-02-23,64.42,64.7285,64.195,64.62,20273128,499352.9982
MSFT US Equity,2017-02-24,64.53,64.8,64.135,64.62,21796800,499352.9982
MSFT US Equity,2017-02-27,64.54,64.54,64.045,64.23,15871507,496339.2663
MSFT US Equity,2017-02-28,64.08,64.2,63.76,63.98,23239825,494407.3543
MSFT US Equity,2017-03-01,64.13,64.99,64.0218,64.94,26937459,501825.8054
MSFT US Equity,2017-03-02,64.69,64.75,63.88,64.01,24539597,494639.2003
MSFT US Equity,2017-03-03,63.99,64.28,63.62,64.25,18139405,496493.7909
MSFT US Equity,2017-03-06,63.97,64.56,63.81,64.27,18750255,496648.3156
MSFT US Equity,2017-03-07,64.19,64.775,64.19,64.4,18520987,497652.9322
MSFT US Equity,2017-03-08,64.26,64.8,64.25,64.725,3740095,500125.7394
